Date,Open,High,Low,Close,Volume,Time
2020-08-12,11509.80000000,11517.13000000,11481.81000000,11493.98000000,690.56012600,15:00:00
2020-08-12,11493.56000000,11493.56000000,11470.99000000,11477.92000000,606.45869600,15:15:00
2020-08-12,11477.95000000,11498.10000000,11474.48000000,11498.10000000,622.50041700,15:30:00
2020-08-12,11498.10000000,11574.99000000,11495.35000000,11559.20000000,1466.20752500,15:45:00
2020-08-12,11559.19000000,11576.19000000,11539.55000000,11544.09000000,1024.76234400,16:00:00
2020-08-12,11544.08000000,11561.74000000,11533.00000000,11534.34000000,808.33509700,16:15:00
2020-08-12,11534.24000000,11575.00000000,11530.00000000,11546.25000000,761.96428500,16:30:00
2020-08-12,11546.88000000,11596.39000000,11546.20000000,11584.32000000,824.75630600,16:45:00
2020-08-12,11584.32000000,11617.52000000,11566.01000000,11573.02000000,1181.81409600,17:00:00
2020-08-12,11573.02000000,11587.45000000,11555.00000000,11580.08000000,728.83070200,17:15:00
2020-08-12,11580.08000000,11581.22000000,11541.94000000,11552.98000000,649.74593000,17:30:00
2020-08-12,11553.36000000,11586.52000000,11551.68000000,11581.45000000,574.92975300,17:45:00
2020-08-12,11581.54000000,11615.00000000,11558.32000000,11563.59000000,919.66667500,18:00:00
2020-08-12,11563.59000000,11593.00000000,11545.63000000,11572.13000000,688.29034500,18:15:00
2020-08-12,11572.12000000,11572.89000000,11535.08000000,11546.94000000,741.79446700,18:30:00
2020-08-12,11546.94000000,11574.30000000,11542.86000000,11547.90000000,532.42645200,18:45:00
2020-08-12,11547.89000000,11556.00000000,11503.00000000,11521.01000000,822.63470300,19:00:00
2020-08-12,11521.01000000,11540.00000000,11470.00000000,11508.69000000,1013.86679100,19:15:00
2020-08-12,11507.79000000,11524.26000000,11485.15000000,11490.71000000,518.00965700,19:30:00
2020-08-12,11490.72000000,11539.39000000,11485.01000000,11531.94000000,452.63264500,19:45:00
2020-08-12,11531.94000000,11551.86000000,11514.45000000,11550.09000000,570.93656000,20:00:00
2020-08-12,11550.09000000,11550.20000000,11519.80000000,11525.12000000,474.69992600,20:15:00
2020-08-12,11525.12000000,11535.42000000,11496.02000000,11502.10000000,661.81301800,20:30:00
2020-08-12,11502.10000000,11520.73000000,11485.98000000,11511.99000000,469.00532100,20:45:00
2020-08-12,11511.99000000,11544.22000000,11510.42000000,11542.30000000,488.16844200,21:00:00
2020-08-12,11542.28000000,11563.00000000,11519.33000000,11561.55000000,564.72542700,21:15:00
2020-08-12,11561.55000000,11577.00000000,11546.78000000,11575.21000000,567.61585600,21:30:00
2020-08-12,11575.21000000,11591.00000000,11565.01000000,11568.98000000,637.53237400,21:45:00
2020-08-12,11568.98000000,11595.00000000,11565.00000000,11575.52000000,599.32144500,22:00:00
2020-08-12,11575.53000000,11579.35000000,11544.51000000,11545.81000000,438.11365900,22:15:00
2020-08-12,11545.81000000,11559.99000000,11538.15000000,11539.38000000,405.77174900,22:30:00
2020-08-12,11539.38000000,11565.14000000,11538.48000000,11559.99000000,274.46993900,22:45:00
2020-08-12,11559.99000000,11564.26000000,11515.00000000,11527.36000000,455.00570100,23:00:00
2020-08-12,11527.36000000,11529.63000000,11495.59000000,11527.36000000,520.18971100,23:15:00
2020-08-12,11527.36000000,11538.24000000,11507.61000000,11509.40000000,409.28918000,23:30:00
2020-08-12,11509.31000000,11523.12000000,11482.57000000,11498.72000000,341.22789300,23:45:00
2020-08-13,11498.71000000,11577.93000000,11498.71000000,11570.14000000,491.97739500,00:00:00
2020-08-13,11570.15000000,11583.00000000,11551.07000000,11552.06000000,415.45578700,00:15:00
2020-08-13,11552.18000000,11566.18000000,11537.14000000,11540.11000000,375.54178300,00:30:00
2020-08-13,11540.11000000,11555.00000000,11535.48000000,11544.29000000,354.72206000,00:45:00
2020-08-13,11543.26000000,11574.90000000,11537.49000000,11557.43000000,428.57446800,01:00:00
2020-08-13,11557.42000000,11580.09000000,11555.60000000,11580.00000000,381.68784700,01:15:00
2020-08-13,11580.00000000,11587.97000000,11564.90000000,11571.18000000,436.29349800,01:30:00
2020-08-13,11571.17000000,11585.53000000,11560.01000000,11564.33000000,334.17748700,01:45:00
2020-08-13,11564.34000000,11595.00000000,11546.07000000,11595.00000000,615.39762400,02:00:00
2020-08-13,11594.99000000,11649.72000000,11582.37000000,11628.30000000,1011.22133600,02:15:00
2020-08-13,11628.30000000,11650.00000000,11625.00000000,11632.23000000,580.51714800,02:30:00
2020-08-13,11632.22000000,11656.99000000,11626.95000000,11634.25000000,908.52224500,02:45:00
2020-08-13,11634.25000000,11646.61000000,11606.53000000,11613.24000000,592.82082900,03:00:00
2020-08-13,11613.24000000,11640.00000000,11608.28000000,11627.56000000,497.85093400,03:15:00
2020-08-13,11627.56000000,11627.57000000,11600.90000000,11617.38000000,372.83442400,03:30:00
2020-08-13,11617.38000000,11622.19000000,11596.39000000,11606.18000000,337.37016600,03:45:00
2020-08-13,11606.18000000,11628.94000000,11596.60000000,11612.95000000,425.25303700,04:00:00
2020-08-13,11612.95000000,11635.00000000,11612.12000000,11619.51000000,395.35763200,04:15:00
2020-08-13,11619.78000000,11622.36000000,11522.47000000,11550.72000000,1188.17189400,04:30:00
2020-08-13,11550.85000000,11575.14000000,11536.75000000,11567.07000000,600.71747600,04:45:00
2020-08-13,11567.08000000,11576.14000000,11550.16000000,11570.01000000,397.43908700,05:00:00
2020-08-13,11570.02000000,11588.08000000,11537.03000000,11539.70000000,652.13144600,05:15:00
2020-08-13,11539.70000000,11563.99000000,11529.98000000,11556.61000000,431.10209900,05:30:00
2020-08-13,11556.61000000,11580.00000000,11550.08000000,11567.21000000,389.72119500,05:45:00
2020-08-13,11567.21000000,11588.54000000,11551.47000000,11577.67000000,468.00708100,06:00:00
2020-08-13,11577.67000000,11589.00000000,11567.06000000,11577.07000000,410.50405100,06:15:00
2020-08-13,11577.07000000,11586.18000000,11560.42000000,11565.29000000,454.25292300,06:30:00
2020-08-13,11565.38000000,11565.57000000,11537.07000000,11547.89000000,455.12933100,06:45:00
2020-08-13,11547.88000000,11550.22000000,11529.37000000,11547.90000000,582.84885600,07:00:00
2020-08-13,11547.90000000,11547.90000000,11516.94000000,11546.01000000,471.81036500,07:15:00
2020-08-13,11545.81000000,11546.00000000,11520.04000000,11523.41000000,403.79296000,07:30:00
2020-08-13,11523.40000000,11537.35000000,11509.17000000,11535.80000000,414.89579600,07:45:00
2020-08-13,11535.80000000,11537.00000000,11500.00000000,11510.80000000,518.56580100,08:00:00
2020-08-13,11510.79000000,11535.59000000,11510.79000000,11532.66000000,450.24810700,08:15:00
2020-08-13,11532.57000000,11559.68000000,11525.12000000,11548.84000000,496.98800500,08:30:00
2020-08-13,11548.84000000,11569.26000000,11546.02000000,11553.32000000,439.30246200,08:45:00
2020-08-13,11553.32000000,11567.54000000,11527.03000000,11527.04000000,586.66292500,09:00:00
2020-08-13,11527.04000000,11545.78000000,11519.02000000,11544.19000000,542.87088200,09:15:00
2020-08-13,11544.46000000,11546.77000000,11504.44000000,11514.06000000,630.17566100,09:30:00
2020-08-13,11514.06000000,11537.16000000,11490.52000000,11513.43000000,804.63598800,09:45:00
2020-08-13,11513.43000000,11517.95000000,11455.16000000,11472.07000000,1160.77042200,10:00:00
2020-08-13,11472.07000000,11498.00000000,11426.00000000,11426.01000000,1128.62861500,10:15:00
2020-08-13,11426.01000000,11447.02000000,11360.70000000,11393.19000000,1803.93158700,10:30:00
2020-08-13,11393.08000000,11428.00000000,11386.29000000,11415.23000000,865.17351400,10:45:00
2020-08-13,11414.07000000,11428.67000000,11270.36000000,11306.08000000,1774.86812400,11:00:00
2020-08-13,11306.00000000,11366.31000000,11272.00000000,11338.39000000,1359.52465500,11:15:00
2020-08-13,11338.39000000,11395.21000000,11338.13000000,11386.68000000,972.08912700,11:30:00
2020-08-13,11386.69000000,11409.14000000,11359.01000000,11402.63000000,793.32605200,11:45:00
2020-08-13,11402.68000000,11402.90000000,11358.83000000,11368.89000000,744.32130400,12:00:00
2020-08-13,11368.88000000,11401.43000000,11368.88000000,11384.04000000,505.99782100,12:15:00
2020-08-13,11384.04000000,11390.29000000,11350.01000000,11365.00000000,564.37240800,12:30:00
2020-08-13,11364.99000000,11480.00000000,11359.96000000,11471.40000000,1154.71160500,12:45:00
2020-08-13,11471.39000000,11559.92000000,11439.99000000,11533.17000000,1615.23755300,13:00:00
2020-08-13,11533.16000000,11622.10000000,11533.16000000,11586.29000000,1391.75057400,13:15:00
2020-08-13,11586.29000000,11592.40000000,11550.00000000,11563.13000000,704.46989500,13:30:00
2020-08-13,11563.12000000,11568.95000000,11530.55000000,11552.11000000,740.44431100,13:45:00
2020-08-13,11552.12000000,11585.01000000,11450.00000000,11500.81000000,1221.87653400,14:00:00
2020-08-13,11500.95000000,11509.21000000,11466.68000000,11495.87000000,811.24011900,14:15:00
2020-08-13,11495.87000000,11495.87000000,11382.56000000,11425.11000000,1176.84267200,14:30:00
2020-08-13,11424.88000000,11478.52000000,11424.33000000,11466.38000000,715.71391100,14:45:00
2020-08-13,11466.34000000,11488.02000000,11420.18000000,11436.32000000,754.39531900,15:00:00
2020-08-13,11436.23000000,11500.00000000,11425.69000000,11480.01000000,578.44758300,15:15:00
2020-08-13,11480.01000000,11505.00000000,11445.83000000,11495.06000000,658.71715900,15:30:00
2020-08-13,11495.06000000,11533.16000000,11478.39000000,11504.81000000,836.56588000,15:45:00
2020-08-13,11504.20000000,11526.35000000,11469.36000000,11487.32000000,614.67499700,16:00:00
2020-08-13,11487.31000000,11526.64000000,11469.36000000,11520.01000000,705.16217700,16:15:00
2020-08-13,11520.01000000,11550.00000000,11512.69000000,11534.46000000,799.70139400,16:30:00
2020-08-13,11534.44000000,11535.00000000,11502.08000000,11526.59000000,545.61474300,16:45:00
2020-08-13,11526.59000000,11535.00000000,11473.99000000,11481.34000000,697.83207200,17:00:00
2020-08-13,11481.34000000,11511.21000000,11469.36000000,11474.18000000,621.48232100,17:15:00
2020-08-13,11474.18000000,11499.46000000,11463.10000000,11485.38000000,512.50450600,17:30:00
2020-08-13,11485.51000000,11505.52000000,11456.16000000,11499.78000000,488.85706400,17:45:00
2020-08-13,11499.79000000,11515.73000000,11450.00000000,11464.23000000,568.24587700,18:00:00
2020-08-13,11464.23000000,11499.92000000,11442.34000000,11497.99000000,598.90757000,18:15:00
2020-08-13,11497.99000000,11500.00000000,11459.70000000,11484.91000000,622.31541000,18:30:00
2020-08-13,11484.91000000,11530.00000000,11470.00000000,11530.00000000,614.03403000,18:45:00
2020-08-13,11530.00000000,11532.24000000,11502.04000000,11510.61000000,441.62506200,19:00:00
2020-08-13,11510.89000000,11530.00000000,11509.01000000,11520.53000000,415.51709000,19:15:00
2020-08-13,11520.54000000,11532.29000000,11491.40000000,11508.69000000,467.67096300,19:30:00
2020-08-13,11508.20000000,11534.99000000,11501.08000000,11521.23000000,411.58606300,19:45:00
2020-08-13,11521.77000000,11541.80000000,11513.48000000,11524.26000000,529.56675800,20:00:00
2020-08-13,11524.27000000,11530.00000000,11483.00000000,11491.71000000,471.02470000,20:15:00
2020-08-13,11491.71000000,11518.00000000,11483.41000000,11491.23000000,447.10655200,20:30:00
2020-08-13,11491.24000000,11500.00000000,11477.68000000,11488.53000000,304.83834300,20:45:00
2020-08-13,11489.21000000,11506.99000000,11483.58000000,11501.65000000,299.58473900,21:00:00
2020-08-13,11501.80000000,11532.07000000,11499.32000000,11523.95000000,333.66448100,21:15:00
2020-08-13,11523.94000000,11529.44000000,11509.00000000,11518.20000000,296.42802400,21:30:00
2020-08-13,11518.21000000,11532.10000000,11506.16000000,11506.17000000,380.99974300,21:45:00
2020-08-13,11506.18000000,11540.62000000,11506.17000000,11540.14000000,358.66586900,22:00:00
2020-08-13,11540.28000000,11574.99000000,11540.24000000,11568.07000000,858.43546900,22:15:00
2020-08-13,11568.06000000,11578.00000000,11557.21000000,11561.64000000,490.71281100,22:30:00
2020-08-13,11561.63000000,11637.38000000,11559.34000000,11602.20000000,1608.11792400,22:45:00
2020-08-13,11599.83000000,11721.28000000,11562.00000000,11675.31000000,3373.56982000,23:00:00
2020-08-13,11675.31000000,11687.60000000,11626.00000000,11635.07000000,875.21281400,23:15:00
2020-08-13,11635.11000000,11697.80000000,11634.32000000,11692.71000000,838.59317000,23:30:00
2020-08-13,11692.53000000,11700.00000000,11662.78000000,11685.40000000,683.20809400,23:45:00
2020-08-14,11685.64000000,11780.53000000,11685.35000000,11778.97000000,1994.22301000,00:00:00
2020-08-14,11778.97000000,11792.96000000,11697.10000000,11746.09000000,1397.35181500,00:15:00
2020-08-14,11746.09000000,11765.00000000,11713.30000000,11749.09000000,816.68261700,00:30:00
2020-08-14,11748.98000000,11756.63000000,11715.00000000,11717.70000000,684.26546700,00:45:00
2020-08-14,11717.70000000,11770.00000000,11717.70000000,11769.99000000,716.25094400,01:00:00
2020-08-14,11770.00000000,11772.00000000,11724.34000000,11726.20000000,515.71133500,01:15:00
2020-08-14,11726.21000000,11778.21000000,11726.21000000,11778.20000000,596.43067500,01:30:00
2020-08-14,11778.21000000,11780.00000000,11751.81000000,11780.00000000,575.57847900,01:45:00
2020-08-14,11779.77000000,11828.00000000,11778.76000000,11806.77000000,1553.84909200,02:00:00
2020-08-14,11806.87000000,11811.97000000,11735.60000000,11759.90000000,953.00687800,02:15:00
2020-08-14,11759.91000000,11761.39000000,11700.00000000,11742.32000000,802.01399300,02:30:00
2020-08-14,11742.32000000,11754.80000000,11725.19000000,11753.57000000,438.96386100,02:45:00
2020-08-14,11753.57000000,11754.70000000,11708.56000000,11745.44000000,685.11175400,03:00:00
2020-08-14,11745.43000000,11761.04000000,11735.00000000,11735.00000000,389.93271000,03:15:00
2020-08-14,11735.00000000,11778.30000000,11733.97000000,11761.69000000,555.06123500,03:30:00
2020-08-14,11761.69000000,11796.32000000,11760.00000000,11781.20000000,578.04674900,03:45:00
2020-08-14,11781.19000000,11791.64000000,11743.34000000,11753.25000000,484.26685300,04:00:00
2020-08-14,11753.32000000,11800.43000000,11752.03000000,11779.99000000,414.05283800,04:15:00
2020-08-14,11779.99000000,11793.85000000,11729.00000000,11739.86000000,499.95931100,04:30:00
2020-08-14,11739.86000000,11749.33000000,11719.36000000,11727.08000000,618.72122100,04:45:00
2020-08-14,11727.08000000,11741.66000000,11653.00000000,11700.80000000,982.99236900,05:00:00
2020-08-14,11700.90000000,11748.68000000,11700.89000000,11720.70000000,601.68309400,05:15:00
2020-08-14,11720.82000000,11743.93000000,11715.00000000,11717.77000000,446.67991000,05:30:00
2020-08-14,11717.76000000,11743.10000000,11717.30000000,11723.23000000,395.77782600,05:45:00
2020-08-14,11723.24000000,11759.00000000,11723.00000000,11744.51000000,491.01843200,06:00:00
2020-08-14,11744.51000000,11751.08000000,11726.11000000,11737.49000000,457.45844400,06:15:00
2020-08-14,11737.49000000,11738.25000000,11694.89000000,11704.93000000,466.94997300,06:30:00
2020-08-14,11704.93000000,11731.20000000,11695.55000000,11714.73000000,351.75816000,06:45:00
2020-08-14,11714.72000000,11722.73000000,11695.12000000,11695.72000000,459.55220400,07:00:00
2020-08-14,11695.72000000,11718.77000000,11687.96000000,11708.20000000,524.60818300,07:15:00
2020-08-14,11708.20000000,11723.25000000,11685.80000000,11686.79000000,523.27950400,07:30:00
2020-08-14,11686.71000000,11740.88000000,11681.36000000,11718.29000000,853.83646300,07:45:00
2020-08-14,11718.29000000,11719.39000000,11681.00000000,11687.01000000,519.64704200,08:00:00
2020-08-14,11686.87000000,11704.44000000,11680.94000000,11688.77000000,495.17213900,08:15:00
2020-08-14,11688.18000000,11693.23000000,11671.29000000,11677.90000000,503.73783700,08:30:00
2020-08-14,11677.89000000,11702.40000000,11668.96000000,11668.96000000,561.87566700,08:45:00
2020-08-14,11668.97000000,11684.19000000,11634.03000000,11653.46000000,1073.60446900,09:00:00
2020-08-14,11653.46000000,11701.59000000,11650.00000000,11701.59000000,959.64062800,09:15:00
2020-08-14,11701.00000000,11705.34000000,11678.65000000,11682.81000000,572.76718200,09:30:00
2020-08-14,11682.80000000,11703.06000000,11680.89000000,11696.98000000,507.23249900,09:45:00
2020-08-14,11697.36000000,11736.79000000,11693.83000000,11725.25000000,752.93539000,10:00:00
2020-08-14,11725.12000000,11728.31000000,11698.42000000,11724.20000000,575.91751100,10:15:00
2020-08-14,11724.21000000,11724.40000000,11663.00000000,11686.20000000,767.25200800,10:30:00
2020-08-14,11686.21000000,11690.72000000,11666.16000000,11681.37000000,591.00029200,10:45:00
2020-08-14,11681.37000000,11696.34000000,11662.00000000,11693.75000000,703.08962500,11:00:00
2020-08-14,11693.75000000,11706.44000000,11692.02000000,11701.81000000,644.25331200,11:15:00
2020-08-14,11701.82000000,11702.05000000,11671.33000000,11682.05000000,716.20328100,11:30:00
2020-08-14,11682.05000000,11706.92000000,11662.03000000,11698.38000000,474.44879800,11:45:00
2020-08-14,11698.37000000,11728.79000000,11692.27000000,11725.42000000,583.12346900,12:00:00
2020-08-14,11725.41000000,11733.03000000,11707.97000000,11715.93000000,459.63925400,12:15:00
2020-08-14,11715.87000000,11738.93000000,11709.43000000,11733.78000000,500.16626000,12:30:00
2020-08-14,11733.78000000,11758.37000000,11720.00000000,11720.72000000,736.57659300,12:45:00
2020-08-14,11720.51000000,11738.97000000,11696.16000000,11729.25000000,634.44393200,13:00:00
2020-08-14,11729.26000000,11748.00000000,11710.83000000,11712.46000000,584.35675900,13:15:00
2020-08-14,11712.47000000,11738.24000000,11699.83000000,11732.77000000,453.86608600,13:30:00
2020-08-14,11732.77000000,11774.99000000,11731.83000000,11760.81000000,726.85002700,13:45:00
2020-08-14,11760.81000000,11762.32000000,11721.44000000,11729.96000000,549.70193800,14:00:00
2020-08-14,11729.95000000,11739.71000000,11713.11000000,11726.17000000,557.18407600,14:15:00
2020-08-14,11726.06000000,11757.95000000,11717.63000000,11751.62000000,583.20003800,14:30:00
2020-08-14,11751.36000000,11754.85000000,11728.40000000,11739.00000000,530.66281900,14:45:00
2020-08-14,11739.00000000,11739.47000000,11673.92000000,11690.00000000,1100.67108600,15:00:00
2020-08-14,11690.00000000,11707.92000000,11687.96000000,11692.56000000,657.63983100,15:15:00
2020-08-14,11692.56000000,11700.01000000,11666.13000000,11681.17000000,695.83374300,15:30:00
2020-08-14,11681.18000000,11714.10000000,11670.16000000,11714.02000000,607.33050300,15:45:00
2020-08-14,11714.01000000,11714.01000000,11651.09000000,11661.39000000,801.22545300,16:00:00
2020-08-14,11661.39000000,11688.79000000,11635.02000000,11677.96000000,666.04286300,16:15:00
2020-08-14,11677.95000000,11694.98000000,11672.93000000,11688.03000000,438.84167000,16:30:00
2020-08-14,11688.04000000,11710.10000000,11688.03000000,11706.71000000,743.59652600,16:45:00
2020-08-14,11706.73000000,11708.12000000,11652.27000000,11677.23000000,814.11182700,17:00:00
2020-08-14,11677.23000000,11696.29000000,11670.01000000,11695.41000000,496.91624700,17:15:00
2020-08-14,11695.75000000,11702.83000000,11686.40000000,11689.52000000,509.40491600,17:30:00
2020-08-14,11689.52000000,11748.78000000,11687.65000000,11740.35000000,1194.94506400,17:45:00
2020-08-14,11740.35000000,11771.08000000,11706.43000000,11771.07000000,1200.87850100,18:00:00
2020-08-14,11771.07000000,11845.00000000,11766.28000000,11839.73000000,2189.79572700,18:15:00
2020-08-14,11839.86000000,11850.00000000,11813.02000000,11824.65000000,1196.41042400,18:30:00
2020-08-14,11824.65000000,11837.41000000,11791.99000000,11809.85000000,948.95657400,18:45:00
2020-08-14,11809.36000000,11817.23000000,11773.84000000,11800.71000000,746.90669500,19:00:00
2020-08-14,11800.71000000,11824.98000000,11798.89000000,11807.01000000,629.06907400,19:15:00
2020-08-14,11807.00000000,11808.00000000,11788.22000000,11806.73000000,418.31915000,19:30:00
2020-08-14,11806.73000000,11842.00000000,11773.14000000,11787.66000000,1044.04239400,19:45:00
2020-08-14,11787.65000000,11823.55000000,11778.86000000,11817.54000000,595.39657000,20:00:00
2020-08-14,11817.54000000,11826.98000000,11792.00000000,11804.40000000,699.76769800,20:15:00
2020-08-14,11804.40000000,11827.00000000,11800.18000000,11820.45000000,538.29825600,20:30:00
2020-08-14,11820.44000000,11833.34000000,11807.84000000,11823.24000000,489.87403300,20:45:00
2020-08-14,11823.24000000,11825.09000000,11793.70000000,11799.17000000,589.81017800,21:00:00
2020-08-14,11798.88000000,11813.43000000,11766.66000000,11807.35000000,583.27370600,21:15:00
2020-08-14,11807.35000000,11820.00000000,11802.16000000,11811.14000000,416.55172900,21:30:00
2020-08-14,11811.14000000,11817.69000000,11791.05000000,11801.94000000,429.61737500,21:45:00
2020-08-14,11801.94000000,11825.36000000,11801.93000000,11809.93000000,439.83527500,22:00:00
2020-08-14,11809.93000000,11811.33000000,11736.16000000,11780.40000000,776.31247700,22:15:00
2020-08-14,11780.40000000,11789.61000000,11751.17000000,11772.42000000,414.16974500,22:30:00
2020-08-14,11772.42000000,11772.64000000,11750.46000000,11762.04000000,311.13195300,22:45:00
2020-08-14,11762.04000000,11763.18000000,11714.00000000,11734.13000000,562.12619100,23:00:00
2020-08-14,11734.14000000,11752.00000000,11701.00000000,11751.99000000,534.15528600,23:15:00
2020-08-14,11752.00000000,11759.44000000,11746.58000000,11748.64000000,251.23550400,23:30:00
2020-08-14,11748.68000000,11780.27000000,11746.39000000,11761.80000000,310.86355000,23:45:00
2020-08-15,11761.80000000,11767.68000000,11722.56000000,11741.31000000,331.46776900,00:00:00
2020-08-15,11741.31000000,11754.63000000,11720.00000000,11751.34000000,418.43777800,00:15:00
2020-08-15,11751.44000000,11762.35000000,11747.14000000,11760.99000000,334.50613600,00:30:00
2020-08-15,11761.08000000,11798.05000000,11760.24000000,11776.72000000,602.44280600,00:45:00
2020-08-15,11776.72000000,11785.45000000,11752.99000000,11756.26000000,414.78043800,01:00:00
2020-08-15,11756.37000000,11774.44000000,11747.38000000,11772.62000000,289.55164800,01:15:00
2020-08-15,11772.56000000,11775.00000000,11735.51000000,11758.54000000,338.27894800,01:30:00
2020-08-15,11758.55000000,11765.64000000,11745.08000000,11760.54000000,198.89939200,01:45:00
2020-08-15,11760.55000000,11815.00000000,11759.69000000,11785.42000000,586.42567400,02:00:00
2020-08-15,11785.61000000,11908.00000000,11785.40000000,11908.00000000,1822.88606200,02:15:00
2020-08-15,11907.99000000,11979.00000000,11889.06000000,11946.98000000,2019.38932000,02:30:00
2020-08-15,11946.99000000,11980.00000000,11911.91000000,11916.96000000,1102.91295000,02:45:00
2020-08-15,11917.25000000,11947.42000000,11880.00000000,11908.59000000,675.97075600,03:00:00
2020-08-15,11908.44000000,11920.00000000,11894.14000000,11915.31000000,402.01805400,03:15:00
2020-08-15,11915.31000000,11920.00000000,11861.13000000,11890.84000000,566.47338200,03:30:00
2020-08-15,11891.51000000,11945.00000000,11864.28000000,11921.77000000,663.14603100,03:45:00
2020-08-15,11921.76000000,11939.00000000,11919.99000000,11926.53000000,437.25485800,04:00:00
2020-08-15,11926.54000000,11938.50000000,11877.48000000,11890.63000000,475.08236900,04:15:00
2020-08-15,11890.73000000,11915.00000000,11884.16000000,11899.00000000,311.51583000,04:30:00
2020-08-15,11898.01000000,11904.66000000,11875.60000000,11889.00000000,428.99798000,04:45:00
2020-08-15,11888.99000000,11907.41000000,11875.18000000,11892.87000000,406.60588400,05:00:00
2020-08-15,11892.88000000,11898.00000000,11866.00000000,11877.62000000,304.23723600,05:15:00
2020-08-15,11877.88000000,11888.00000000,11852.00000000,11880.00000000,388.70395700,05:30:00
2020-08-15,11880.00000000,11894.99000000,11867.23000000,11888.67000000,343.81045300,05:45:00
2020-08-15,11888.67000000,11898.78000000,11818.91000000,11834.24000000,792.85113400,06:00:00
2020-08-15,11834.08000000,11863.50000000,11811.00000000,11858.12000000,842.12439700,06:15:00
2020-08-15,11858.12000000,11861.87000000,11833.43000000,11859.50000000,458.12546000,06:30:00
2020-08-15,11859.50000000,11867.09000000,11848.04000000,11863.65000000,341.80555700,06:45:00
2020-08-15,11863.66000000,11870.00000000,11840.00000000,11847.88000000,441.53510500,07:00:00
2020-08-15,11847.88000000,11869.64000000,11835.52000000,11869.13000000,402.45406300,07:15:00
2020-08-15,11869.14000000,11870.51000000,11856.31000000,11863.51000000,432.50425900,07:30:00
2020-08-15,11863.51000000,11892.18000000,11858.45000000,11890.50000000,437.74288400,07:45:00
2020-08-15,11890.50000000,11902.22000000,11873.90000000,11902.22000000,446.50339000,08:00:00
2020-08-15,11902.22000000,11922.00000000,11897.09000000,11897.76000000,635.72669400,08:15:00
2020-08-15,11897.76000000,11911.46000000,11881.61000000,11884.38000000,489.97933500,08:30:00
2020-08-15,11884.44000000,11898.96000000,11883.23000000,11883.93000000,318.35355000,08:45:00
2020-08-15,11883.94000000,11886.10000000,11845.42000000,11849.87000000,465.66074100,09:00:00
2020-08-15,11849.87000000,11871.30000000,11848.40000000,11856.25000000,565.18038100,09:15:00
2020-08-15,11856.53000000,11899.62000000,11851.66000000,11895.98000000,563.75612300,09:30:00
2020-08-15,11895.98000000,11903.59000000,11870.57000000,11891.32000000,507.94251800,09:45:00
2020-08-15,11891.32000000,11934.55000000,11891.01000000,11912.45000000,619.18952200,10:00:00
2020-08-15,11912.45000000,11920.00000000,11896.41000000,11918.71000000,442.65284000,10:15:00
2020-08-15,11918.80000000,11928.30000000,11815.82000000,11861.96000000,1026.68653800,10:30:00
2020-08-15,11861.91000000,11866.66000000,11838.49000000,11865.05000000,623.21388800,10:45:00
2020-08-15,11865.05000000,11878.01000000,11850.00000000,11863.67000000,604.01664600,11:00:00
2020-08-15,11863.68000000,11887.69000000,11850.00000000,11883.95000000,611.85129600,11:15:00
2020-08-15,11883.95000000,11915.85000000,11877.37000000,11904.05000000,505.18233200,11:30:00
2020-08-15,11904.05000000,11907.86000000,11880.52000000,11896.07000000,507.58403400,11:45:00
2020-08-15,11896.36000000,11918.99000000,11882.76000000,11911.85000000,417.68903800,12:00:00
2020-08-15,11911.86000000,11919.98000000,11887.38000000,11894.81000000,485.97902000,12:15:00
2020-08-15,11894.82000000,11894.82000000,11877.43000000,11882.03000000,399.62528600,12:30:00
2020-08-15,11882.04000000,11883.55000000,11853.26000000,11866.25000000,545.54055500,12:45:00
2020-08-15,11865.96000000,11893.15000000,11860.87000000,11888.77000000,536.82077400,13:00:00
2020-08-15,11888.77000000,11899.92000000,11877.92000000,11883.03000000,404.47564100,13:15:00
2020-08-15,11883.03000000,11883.03000000,11852.91000000,11862.82000000,480.56366700,13:30:00
2020-08-15,11862.81000000,11863.10000000,11838.10000000,11843.02000000,603.61227400,13:45:00
2020-08-15,11843.03000000,11869.00000000,11820.00000000,11830.01000000,860.08817800,14:00:00
2020-08-15,11830.01000000,11840.36000000,11680.00000000,11797.27000000,2087.92803000,14:15:00
2020-08-15,11797.27000000,11814.25000000,11765.43000000,11775.55000000,738.23645500,14:30:00
2020-08-15,11775.55000000,11794.99000000,11739.79000000,11749.33000000,955.48305900,14:45:00
2020-08-15,11749.33000000,11787.83000000,11724.63000000,11776.44000000,740.20712100,15:00:00
2020-08-15,11776.44000000,11798.00000000,11770.58000000,11780.64000000,589.93662400,15:15:00
2020-08-15,11780.65000000,11781.03000000,11758.09000000,11763.67000000,498.43381100,15:30:00
2020-08-15,11763.68000000,11821.60000000,11760.00000000,11793.02000000,679.38396000,15:45:00
2020-08-15,11793.02000000,11803.63000000,11768.57000000,11802.03000000,528.16331000,16:00:00
2020-08-15,11802.03000000,11821.00000000,11793.27000000,11820.88000000,568.33155200,16:15:00
2020-08-15,11820.88000000,11834.31000000,11805.04000000,11831.23000000,485.61109200,16:30:00
2020-08-15,11831.23000000,11836.20000000,11800.86000000,11805.69000000,506.39031300,16:45:00
